Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
62,tt1133985,2018-09-09,2018-09-09,"Jeez, Ryan Reynolds really is handsome. Anyway, I don't get why everyone is hating this movie so much - the CGI was average at best but other than that? Likeable actors and characters, an okay story (the cloud villain isn't really my thing but was also okay in Dr. Strange - so why not here?) and some of the dialogues were actually funny. An entertaining movie about a superhero with one of the coolest superpowers ever!",Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",269515,2011-06-14,Martin Campbell
63,tt1046173,2018-07-17,2018-07-17,"Don't know why this movie is rated so poorly - it's definitely a rock-solid action movie with a lot of budget. A little bit over the top sometimes (""From now on, call me... Commander""), but that didn't bother me. And Sienna Miller is pretty hot with dark hair.",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",200356,2009-07-27,Stephen Sommers
64,tt0405325,2018-07-03,2018-07-03,"The looks and the story are very Disney - but also the budget and the actors (woohoo, Bruce Campbell! :) ). Typical highschool (love & fame) story, just with superpowers. ",Sky High,https://www.imdb.com/title/tt0405325/,movie,6.2,100,2005,"Adventure, Comedy, Family, Sci-Fi",80289,2005-07-24,Mike Mitchell
65,tt1228705,2018-06-17,2018-06-17,Again Iron Man vs. another Iron Man?,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",735416,2010-04-26,Jon Favreau
66,tt0120611,2018-06-06,2018-07-10,"Very bad CGI, but pretty cool atmosphere and gore. Still feels very 80s.",Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",248787,1998-08-19,Stephen Norrington
67,tt5095030,2018-08-04,2018-08-04,"Again, Ant-Man really doesn't feel like part of the Marvel cinematic universe at all - the more I was surprised by the awesome aftercredit scene (at least the first one). And again, it was an entertaining movie with funny ideas and scenes, but without anything really memorable. But I like the Wasp - she is the way better and way prettier Ant-Man. ",Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",322433,2018-06-25,Peyton Reed
68,tt0432637,2018-10-24,2018-10-24,"It was actually not as bad as I had expected. I mean sure, the origin story took - Bollywood-style musical parts included - almost two full hours and it can't be taken seriously, but it sure was entertaining with likeable characters and actors and funny special effects. Better than Hentai Kamen for sure.",Krrish,https://www.imdb.com/title/tt0432637/,movie,6.4,185,2006,"Action, Adventure, Sci-Fi",18697,2006-06-23,Rakesh Roshan
69,tt1270797,2018-10-29,2018-11-09,"Certainly a fun movie with an authentic looking Venom - unlike the thin teenage version in Spider-Man 3... I like the story and the schizophrenic dialogue between Eddie and his symbiont, although it's weird to see Venom basically as a good guy. Good start for the Sony's Universe of Marvel Characters with a dark atmosphere but also good laughs.",Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",371029,2018-10-01,Ruben Fleischer
70,tt0478970,2020-01-06,2020-07-09,"Likeable movie with some great scenes (especially the fight involving Thomas the Tank Engine of course) and cool characters, even if cries out comedy was more than all the other marvel movies do. It also feels kind of separated and again there's the story of good superhero fights against bad supervillain with the same powers, but it's enjoyable nonetheless.",Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",583484,2015-06-29,Peyton Reed
71,tt6320628,2019-07-15,2019-07-15,"Typical American movie playing in Europe - do ALL the sightseeing all over the place, as if one couldn't fill the movie otherwise. Other than that - sure, Peter is a lot more Teenie than any of the other superheroes and therefore it's less serious but I actually enjoy this difference a lot. Liked the teenie love story, especially liked the villain - only downside that I already knew him from the 90s cartoons so the biggest surprise in the movie didn't work for me. Not really good, but pretty enjoyable.",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",341047,2019-06-26,Jon Watts
72,tt4154664,2019-03-20,2019-03-20,"It was okay. I loved the 90s soundtrack, although the songs were just thrown in for the sake of it - it was no art like in Guardians of the Galaxy. For being the most powerful hero in the Marvel universe she has a rather lame origin story - although her costume is pretty dope. Fury's origin story was way more interesting, in fact - although there was a lot of potential lost here too (the losing-the-eye part could've become a way more entertaining running gag). In short: The movie was enjoyable but it didn't feel as important as it should've at all.",Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",464516,2019-02-27,"Anna Boden, Ryan Fleck"
73,tt0059637,2020-01-06,2021-01-29,"Cringe summarizes this movie pretty good, I think, but I had to grin at least halfway through. It's fine to skip the first half hour, but then it gets so weird and stupid and funny, that I just might almost love it :D Bad actors, horrible shaky camera, basically no story, but it has it's very own charme.",Rat Pfink a Boo Boo,https://www.imdb.com/title/tt0059637/,movie,4.4,72,1966,"Comedy, Action, Thriller",738,1966-09-30,Ray Dennis Steckler
74,tt7556122,2020-07-13,2020-07-13,"Charlize is continuing to rock the short hair while being immortal. Great shootout and thrilling fighting choreographies, but I feel like they missed to make way more out of the immortal protagonists. They must've had an exciting life over the centuries, but you barely get a feel for any of them. It was entertaining, but not ultimately gripping.",The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",133945,2020-07-10,Gina Prince-Bythewood
75,tt0458525,2018-07-29,2018-07-29,"This is basically the prequel to the prequel sequences in X-Men 2 and I actually quite like the story. The CGI could be better (his claws look very fake), I don't get why Gambit helps Victor and even if Wade was very cool in the beginning, this version of Deadpool is just a very poor joke - and I said this already back in 2009 when I didn't even know who Deadpool was supposed to be.",X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Sci-Fi",472529,2009-04-08,Gavin Hood
76,tt4139588,2019-11-27,2019-11-27,"I have to admit - I only watched this to see the sex scene with Matthias Schweighöfer's girlfriend (and it was worth it!), but then quickly got to like the colorful comic characters with their unique designs. The story is pretty flat, but the action is nice and if the Punisher fits in this list, so does Polar.",Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",77855,2019-01-25,Jonas Åkerlund
77,tt0103923,2018-11-26,2018-11-26,"It didn't have enough money or technology to be great but it was certainly enough to make a rather good movie. It entertained more with its story, which had to be richer since there wasn't too much action. Captain's costume looks a bit too much like a selfmade Halloween costume but the scenes with the shield work rather well... And I like Red Skull, even if it was weird to see him send his normal daughter after his archenemy. Oh, and Kim Gillingham was hot as Sharon, even if she plays the daughter of Steve's actual love interest.",Captain America,https://www.imdb.com/title/tt0103923/,movie,3.2,97,1990,"Action, Adventure, Sci-Fi, War",11592,1990-12-14,Albert Pyun
78,tt0102803,2018-07-25,2018-07-25,"The Iron-Man before Iron-Man (movies) - and he hits every damn gasoline truck in the whole film. Takes place in 1938 with a pretty iconic hitman, but a very lame villain and lots of all-fixing chewing gum. Feels more like a non-comedy Supercop (Terence Hill) than a superhero movie from today, but it's likeable. 80s-likeable.",The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",53747,1991-06-19,Joe Johnston
79,tt0814255,2018-08-01,2018-08-01,"Feels undeniably like a Harry Potter, but Percy has definitely superpowers so he's a superhero... I guess? At least Alexandra Daddario is the way hotter Hermione. For me, this movie is too much going from boss fight to boss fight without a lot of story in between - but it's a film adaption of a book, so like always we only get the highlights.",Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",178905,2010-02-10,Chris Columbus
80,tt0338526,2018-07-20,2018-07-20,"Similiar to The League of Extraordinary Gentlemen Van Helsing uses characters from old literature and film (Frankenstein, Dracula, Jekyll & Hyde) - just that CGI Mr. Hyde looks like a character from Shrek. Everything feels like a antique fantasy/horror version of James Bond with the Vatican being the equivalent of MI6. And Kate Beckinsale is also a high class Bond girl...",Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",247414,2004-05-03,Stephen Sommers
81,tt0450314,2018-07-16,2018-07-16,"It's always funny to me when the same actor plays 2 different characters in basically the same universe. Not so funny, that they rebooted the Punisher after the Tom Jane one (which is one of my favorite movies of all time). Love the coldblooded violence, although the splatter effects aren't very good. Liked it more the second time.",Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103,2008,"Action, Crime, Drama, Thriller",60543,2008-12-04,Lexi Alexander
82,tt2250912,2018-06-06,2018-07-20,"Finally some other kind of beginning for Spider-Man (the spider bite already happened, Parker is still very young), but the middle part of the movie is very unsatisfying and the excitement not on a very high level. The Tony Stark and Captain America cameos are little highlights.",Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",527564,2017-06-28,Jon Watts
83,tt0938283,2018-10-24,2018-10-24,"Come on guys, the movie wasn't that bad! The worst part is the unfinished cliffhanger story without any sequel ever, followed by the not very talented main actor and the stupid bending choreographies - but other than that it looked pretty good and was entertaining on a Narnia level. I certainly would've watched a second movie. (Didn't see the TV show, maybe that's where the hate comes from)",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",154372,2010-06-30,M. Night Shyamalan
84,tt1386697,2018-06-06,2018-07-20,"The villains weren't villany enough! The movie completely lives of Smith and Margot, even if the weird Joker is pretty scary. The promising style from the coverart and the trailer wasn't crazy enough, the villain maybe not the best pick. I also can't take the city-wide apocalypse very seriously, but nonetheless I had quite fun watching it.",Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",616646,2016-08-01,David Ayer
85,tt6565702,2020-01-06,2020-01-06,"There was so much negative fuss about this movie that I was actually afraid to watch it - but protected by all these negative expectations I actually quite enjoyed it. It doesn't belong among the best or even better X-Men movies, but it's certainly not horrible - just nothing special or memorable. The alien enemies are pretty one-dimensional and the whole self doubt thing repeats itself over and over again in the X-Men universe, but it's an enjoyable no-brainer.",Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",161484,2019-06-04,Simon Kinberg
86,tt0098141,2019-04-28,2019-04-28,"It surely has quite some 80s charme, but - and I can't believe I'm saying this - Dolph Lundgren had too much of a baby face in this for Frank Castle. It's an okay movie with some good lines, likeable characters (like the actor talking in rhymes), but also very badly cut action scenes, not nearly enough blood and gore and it feels a bit slow. One more Punisher who didn't make it to a sequel.",The Punisher,https://www.imdb.com/title/tt0098141/,movie,5.7,89,1989,"Action, Crime, Thriller",21955,1989-10-05,Mark Goldblatt
87,tt12875782,2020-12-02,2020-12-02,"A German (superhero) movie - that alone should've been enough to make me run, but I needed it for my list here so I stayed. And it was okay - for it being so very obviously German. The actors were okay - for being German - and the few effects were also fine. The story on the other hand felt more like some old German director heard of superhero movies trending, but he started producing/writing before seeing a single one. It was interesting in a way, though, because it certainly is different in many ways.",Freaks: You're One of Us,https://www.imdb.com/title/tt12875782/,movie,5.3,92,2020,"Action, Drama, Fantasy, Sci-Fi",4950,2020-09-02,Felix Binder
88,tt0078346,2019-03-24,2019-03-24,"Well, I'm sure it was somewhat revolutionary back then and it didn't age as bad as other movies, but nonetheless it's not really that good. Clark is a little too clumsy, Lois way too in awkward teenie love with Superman and way too damsel in distress and Lex with his team of idiots is as stereotypical as a villain as he can get with wanting to let the whole west coast sink into the ocean to make profit with the desert land that would be the new coast. Also the ending makes the whole universe bullshit, because if it would be so easy to turn back time, basically no threat would make sense. At least it has the iconic interview romance scene.",Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",161194,1978-12-10,Richard Donner
89,tt0100758,2018-11-15,2018-11-21,"It certainly has its nostalgic charme, but in the end it's really just a 90s kids movie. I'm surprised how well the fighting worked in those chunky costumes! And one more point: The different personalities of the Turtles definitely came out better in the newer CGI remake, which I have to admit, I like a bit better... Shame on me, I know.",Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",86425,1990-03-30,Steve Barron
90,tt6890582,2018-11-06,2018-11-09,"Now I even watch subtitled Korean movies for this list! It was... okay, I guess? The special effects are on an above average Japanese level and the story is pretty run-of-the-mill. But I really like the overacting villains and the not so typical protagonist, whose facial expressions are awkwardly funny.",Yeom-lyeok,https://www.imdb.com/title/tt6890582/,movie,5.9,101,2018,"Action, Comedy, Fantasy",4909,2018-01-31,Sang-ho Yeon
91,tt7550000,2020-12-02,2020-12-02,"The cast was great (except for the extended Casey Neistat cameo maybe :D) and the special effects just as well, but the story was very linear and predictable - your typical Netflix produced headliner. It was okay as a one-time evening watch, but other than that nothing really special.",Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",73608,2020-08-14,"Henry Joost, Ariel Schulman"
92,tt2436046,2018-09-03,2018-09-03,"Well, here's something I found by accident. A superhero movie made in Denmark. A little kid gets bitten by a scientifically altered ant and develops basically the same powers as Spider-Man - the kid is also an equally big loser as Peter Parker, but he doesn't even know science. He has a sidekick with the most badass tidy nerd room ever and a disgusting weird enemy named The Flea. Cause why not? Well, it's a movie for children so I try not to be too harsh to it - it was actually pretty okay.",Antboy,https://www.imdb.com/title/tt2436046/,movie,5.2,77,2013,"Adventure, Comedy, Family, Fantasy",1965,2013-09-07,Ask Hasselbalch
93,tt0376994,2018-12-02,2018-12-02,"It was the worst X-Men movie in my memory - after rewatching it I certainly felt better about it but definitely not good enough - it's still the worst one of all of them. The story gets rid of Professor X, Cyclops and Mystique very early one, undoubtely some of the most interesting characters in this universe but brings back Phoenix, who had a great and heroic death in the previous movie. There are a lot of characters and lots of action, but nothing is really great, not even Wolverine or Magneto. ",X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",487487,2006-05-22,Brett Ratner
94,tt0311429,2018-07-18,2018-07-18,"This time the superheroes come from different kind of books - and it's this change and their unusual personalities that make the gentlemen interesting. The technologies are a bit over the top for that era, similiar to the ones used in Wild Wild West, but at least they look well done. The plot twists are ridiculous but not really bad - just as some of the character designs. (Also: Why do you run towards a sword fighter with a rifle in hand, grunts?)",The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",169502,2003-07-11,Stephen Norrington
95,tt0388556,2018-07-17,2018-07-17,"Very slow beginning, but in general almost equally stupid-funny as Hentai Kamen - just with more funny-bad CGI.",Zebraman,https://www.imdb.com/title/tt0388556/,movie,6.5,115,2004,"Comedy, Sci-Fi",3245,2004-01-30,Takashi Miike
96,tt1691832,2019-03-24,2019-03-24,"""Hong Kong's answer to the X-Men trilogy"" the cover says. Not quite, but there certainly is worse. The protagonists mutate while being exposed to an old military gas experiment. The evil ones turn strong and fast but also ugly, the hero keeps his appearance in addition to his new powers so he can get the girl. The story is nothing too special, but I like the funny protagonist and the CGI effects are also okay - except for the Asian movie typical flying on ropes jumps and falls. Nothing you have to see, but also nothing you have to regret. ",Chun sing gai bei,https://www.imdb.com/title/tt1691832/,movie,4.7,110,2010,"Action, Sci-Fi, Thriller",856,2010-08-12,Benny Chan
97,tt0465580,2019-03-11,2019-03-11,"Chris Evans already was The Torch and Captain America, why not let him be The Pusher, too? I like the world building of these several kinds of superpowers and that no-one apparently uses them to become a real superhero - it's more like in the show ""Heroes"" where everyone has their own goals. The general story wasn't that thrilling sadly and apart from some clever plot twists regarding future telling it didn't really have any highlights. But at least there were a lot of well-known faces in this - although Evans and Dakota Fanning were pretty much the only well-known names.",Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",106677,2009-01-29,Paul McGuigan
98,tt4682266,2021-01-25,2021-01-25,"Too bad that the Disney take-over couldn't wait a little longer, because the movie could've been so much more - espcially so much more like the much darker trailer. The last fifth is great with lots of action, great special effects and even great horror elements - but everything before that? It was so damn boring and pointless. You really feel, that the whole movie has no real direction or idea what it wants to be. Horror? Breakfast Club? Superhero movie? In the end it's all and nothing of the above. Sad ending for the X-Men series.",The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",52481,2020-08-26,Josh Boone
99,tt5305352,2020-08-24,2020-08-24,"Not just the first superhero from Indonesia I've seen, but probably the first movie ever from there. The story is rather stupid from a reasonable standpoint but I've seen worse. I've also seen worse actors - the protagonist Estelle Linden plays fine and looks good, US import Matthew Settle already played in Gilmore Girls and Band of Brothers. The villain was pretty much cliché, but I liked the mask and there was lots of action, even if the cutting was so quick and often rather bad, that you just knew that no fighting sequence held longer than a few seconds. Also they missed quite a few sound effects in the English dub.",Valentine,https://www.imdb.com/title/tt5305352/,movie,4.6,105,2017,Action,666,2017-11-23,"Agus Hermansyah Mawardy, Ubay Fox, Agus Pestol"
100,tt0044091,2019-04-01,2019-04-01,"I always love me some mysterious center of the earth stories, but this one was very simple. It's less a good vs. bad story, not so much hero against villain, it's more about moral - people being afraid of something they don't know and answering it with hatred and violence. And anyway, in my opinion, the Mole Men certainly don't look horrible enough to cause a heart attack - they're almost cute... It's a good story about the cruelty and stupidity of people and with less than 50 minutes it's too short to get boring, but it certainly is also no must-see. It has also very little Superman in it...",Superman and the Mole-Men,https://www.imdb.com/title/tt0044091/,movie,5.7,58,1951,"Action, Adventure, Drama, Family, Fantasy, Romance, Sci-Fi",1790,1951-11-23,Lee Sholem
101,tt0974015,2018-06-06,2018-07-20,"Boring villain in one of the most expensive movies of all time - which you don't see in any minute of it. DC tried successfully to implement the Marvel humour, which is good. Flash being a weird bean-pole and Batman too fat for his costume, the movie really relies on Wonder Woman and Aquaman. Also not very exciting, cause you know from the beginning, how everything will play out. ",Justice League,https://www.imdb.com/title/tt0974015/,movie,6.2,120,2017,"Action, Adventure, Fantasy, Sci-Fi",411554,2017-10-26,Zack Snyder
102,tt0287978,2018-06-06,2018-07-20,"Awesome soundtrack! The beginning is a bit dull and the jumps are too obviously supported by cables, but I really liked how they visually presented the blindness. I love Colin Farrel as Bullseye, only the Kingpin is way cooler in the Netflix series.",Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",208028,2003-02-09,Mark Steven Johnson
103,tt0259324,2018-07-10,2018-07-10,"The king of overacting plays Ghost Rider together with the hottest Marvel Girl ever. The story base is pretty interesting, but the actual story, the dialogues and even the directing is trashy and cheesy as hell. Not even Nic Cage could take this role seriously.",Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",225587,2007-01-15,Mark Steven Johnson
104,tt1981115,2018-06-06,2018-07-20,"Elves are the enemy - really? Lokis illusions are fun, as well as the cameos of Stan Lee and Captain America, and the destruction of Asgard is exciting, but the story is kind of trivial.",Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",607540,2013-10-22,Alan Taylor
105,tt1706593,2018-08-20,2018-08-20,"Jeez, I hate the protagonist. Sure, he has it hard, but he also brings it on himself and all this extreme self-pity is tiring. This is basically Blair Witch Project or any other hand camera (horror) movie, only with superpowers. I have to admit, the finale is pretty epic but until then it's not too much fun... although it can also show what happens, if someone unstable gets huge powers.",Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Drama, Sci-Fi, Thriller",241161,2012-01-28,Josh Trank
106,tt5492906,2018-06-06,2018-07-20,"Apparently a parody of the Tobey Maguire Spider-Man 2 - incredibly silly, way too long and with a dragging beginning. ",HK: Hentai Kamen - Abnormal Crisis,https://www.imdb.com/title/tt5492906/,movie,5.6,119,2016,"Comedy, Fantasy",837,2016-05-14,Yûichi Fukuda
107,tt0112462,2019-02-12,2019-02-12,"The whole first 15 minutes have more awkward cartoony scenes already than should be in any movie at all. And in continues with Jim Carrey acting just as over the top as in The Mask. Oh, and don't forget the nipples on Batman's costume. And the ass close-up while dressing up! The movie impressed me significantly more as a child in the 90s, but today? I can't really overlook the bad Two Face-makeup, although I always appreciate a film with so many well-known stars. Two-Face and Riddler seem way too similar in this, so bottom-line is: I don't like the style of the director, even if he used The Offspring for his soundtrack.",Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",237105,1995-06-09,Joel Schumacher
108,tt0091225,2018-06-06,2018-07-20,"Not overly funny but very trashy in a good way. It could have had more dirty jokes like the ducks with breasts in the beginning and Howard definitely needed more character, but it was okay to watch. You definitely have to watch it after Howard's cameo in Guardians of the Galaxy.",Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.7,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",43731,1986-08-01,Willard Huyck
109,tt1472584,2018-06-06,2018-07-20,"Steel really reminds me of Wheatley from Portal 2... Anyway, the battles in the armor weren't very exciting and looked a bit like something out of the Power Rangers TV show. And the love story was - even for Hollywood - unrealistically fast.",Max Steel,https://www.imdb.com/title/tt1472584/,movie,4.6,92,2016,"Action, Adventure, Fantasy, Sci-Fi",18530,2016-10-13,Stewart Hendler
110,tt0448115,2019-08-29,2019-08-29,"I like the idea behind the hero, who's turning from a boy into that strong grown man, but in the end I'm not a huge fan of the movie. The old wizard looked SO fake with his beard and long grey hair (why would you not just use an old actor to portray this role?!), the Seven Sins looked like almost identical monsters from a child's nightmare, the villain was so cliché that it hurt. I like the childish attitude, but it didn't work as well as for example Hancock being an asshole. But I appreciate the guest appearances of Ross Butler from Riverdale, D.J. Cotrona from G.I. Joe and Adam Brody, which all have some earlier relation to superheroes or comics. And I appreciate the movie playing in a real DC universe with Batman, Superman & Co.",Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",270717,2019-03-25,David F. Sandberg
111,tt0060153,2018-08-16,2018-08-16,"If this film is one thing, it's awkward - and that a lot. Well, it's from a time when the Comics also still where awkward and colorful instead of dark and serious. Take just the Joker - he looks like a senile clown who is wondering what he's doing there all the time. Also Robin is pathetic enough, but the acting for him in this is just horribly / comically overacted. Everything is so silly, especially the Batman equipment, consistently named something like Batpole or Batladder. It's also weird to see Batman & Robin deputized and not chased by the police. And those costumes! Jeezus - did they have to do them theirselves?! And of course there are puurrfect Catwoman puns. And giant flying umbrellas for Penguin to ride on. Also those dummy ""special effects"" and the rubber shark in the beginning. And the bad wallpapered sky in the background of the submarine fight. Oh, the list is endless. ""Some days you just can't get rid of a bomb.""",Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Adventure, Comedy, Crime, Family",30062,1966-07-30,Leslie H. Martinson
112,tt0413300,2019-04-24,2019-04-24,"Coming back to this after years it's even worse. Sure, there are the real horrible scenes that stick with you forever - like the awkward emo dance scene on the street or the gigantic USA flag - but there's so much more. There are the first 45 minutes during which absolutely nothing is happening, then there is the horrible origin story of the Sandman, especially because it stupidly rewrites the whole Uncle Ben plot. Harry as Green Goblin is bad and Venom an absolute joke - my favorite Marvel villain becomes this sorry-ass skinny glibber-thing... Horrible! Also the ending? Horrible. Don't even know if it's worth the 5/10 I'm giving it.",Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",506222,2007-04-03,Sam Raimi
113,tt1854564,2018-11-09,2018-11-09,"The magic of Percy Jackson somehow got lost - and not because of Pierce Brosnan missing as a centaur teacher. Pretty bad CGI, absence of all the Olympian Gods and also of any iconic scenes. I watched it and almost completely forgot about it right away, even if it was entertaining on a rather low level.",Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",111544,2013-08-07,Thor Freudenthal
114,tt0486576,2018-06-06,2018-07-20,"Lame one-liners, Silver Surfer is lame and even the return of Dr. Doom was very pathetic. Geez, I should rate this movie even more poorly.",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",252695,2007-06-12,Tim Story
115,tt2708764,2018-06-06,2018-07-20,"Parodies Spider-Man and other movies, has very bad special effects and even worse fighting choreographies. But the shiny body is really impressive, it has incredibly funny scenes in combination with horrible actors and dialogues. Definitely worth a watch together with the right group of people.",HK: Hentai Kamen,https://www.imdb.com/title/tt2708764/,movie,5.9,106,2013,Comedy,2285,2013-04-09,Yûichi Fukuda
116,tt1029231,2018-11-09,2018-11-12,"A little confusing, because there isn't a Krrish 2 but hey. It definitely lost a lot of the first's charme but unfortunately nothing of its almost 3-hour-long runtime. Still like the characters, but the new villain is really lame and cliché with stupid world dominance plans paired with ""destroy everything and kill all"". Also his origin story is so lame, it wouldn't even have shocked anyone twenty years ago. Special effects are still trashy-cheesy, although some parts are really impressive (the face morphing of Kaya and  the scenes with Krisha and his father next to each other, which were played by the same actor) and the dancing flashmobs got way cooler.",Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.2,152,2013,"Action, Adventure, Sci-Fi",20966,2013-10-31,Rakesh Roshan
117,tt0116401,2021-01-28,2021-01-28,"It had more of a golden thread than The New Mutants, that's for sure. And the Jim Carrey copycat acting as the villain was also fine with me. It could've been a solid movie, if the tight budget wouldn't have been that apparent all the time and if there were a lot less green and violet 90s lights.",Generation X,https://www.imdb.com/title/tt0116401/,tvMovie,4.5,87,1996,"Action, Adventure, Sci-Fi",1682,1996-02-20,Jack Sholder
118,tt1250777,2018-06-06,2018-07-20,"Cool idea, but it's one of the most dragging movies in this list. The splatter effects are okay at best, but at least there is a lot of them.",Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",529483,2010-03-12,Matthew Vaughn
119,tt0327554,2018-07-02,2018-07-02,Catwoman with actual superpowers and embarrassing makeovers paired with bad CGI. Too much weird choreography & schizophrenia and too many cat puns - but much importantly: Not enough Catwoman.,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",112305,2004-07-19,Pitof
120,tt0426592,2018-06-06,2018-07-20,"Way too much slapstick, but it definitely has its moments (Xavier switching his wheelchairs), when you know what to expect. Lots of Spider-Man parodies, unfortunately not enough Batman or other heroes.",Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.5,75,2008,"Action, Comedy, Sci-Fi",64267,2008-03-27,Craig Mazin
121,tt0124819,2019-04-28,2019-04-28,"Written, directed and played by Trey Parker. you know, the South Park Trey Parker... And that's how you have to imagine the movie - no respect for any religion ever, lots of very stupid jokes that sometimes work, a little racism and the missing of Matt Stone to make it actually good. I'm sure this could've worked in an 20 or 30 minute episode of something but it had way too little content for a full length film - I was really wishing for it to be over after a while. Some gags were funny, but mostly because they were just over the top stupid. I think I prefer the stupidness of Hentai Kamen. Sorry, Trey.",Orgazmo,https://www.imdb.com/title/tt0124819/,movie,6.2,94,1997,Comedy,34932,1997-09-06,Trey Parker
122,tt0120177,2019-04-28,2019-04-28,"Ladies and Gentlemen, meet the best use of a cape in the entire genre. Also beside that, Spawn has not only a pretty cool costume but also very neat powers. When it comes to the movie itself, the quality unfortunately drops. Taking the revenge story from hell and the b-movie visuals it reminds me a lot of The Crow, only way worse - the dialogues are horrible, the action sequences long and boring and nothing really has any essence. This really could've gotten somewhere with a little more budget and an actual good writer. Still wondering how they got Martin Sheen for this... but the evil clown from hell with his The Mask powers who's quoting this and that was somewhat amusing.",Spawn,https://www.imdb.com/title/tt0120177/,movie,5.3,96,1997,"Action, Drama, Horror",64636,1997-07-31,Mark A.Z. Dippé
