Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
143,tt0351283,2013-07-05,2013-07-05,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",371809,2005-05-25,"Tom McGrath, Eric Darnell"
144,tt0479952,2013-07-05,2013-07-05,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",208837,2008-10-30,"Tom McGrath, Eric Darnell"
145,tt1277953,2013-07-05,2013-07-05,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",166076,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
146,tt1397280,2013-07-05,2013-07-05,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",291838,2012-09-07,Olivier Megaton
147,tt0332280,2013-07-05,2013-07-05,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",528054,2004-05-20,Nick Cassavetes
148,tt0421715,2013-07-05,2013-07-05,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",597947,2008-12-10,David Fincher
149,tt0077631,2013-07-05,2013-07-05,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",245926,1978-06-13,Randal Kleiser
150,tt0824747,2013-07-05,2013-07-05,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",241420,2008-05-20,Clint Eastwood
151,tt1013753,2013-07-05,2013-07-05,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",166073,2008-10-28,Gus Van Sant
152,tt0112851,2013-07-05,2013-07-05,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Crime, Thriller",173197,1995-05-31,Robert Rodriguez
153,tt1537860,2013-07-05,2013-07-05,My Moms New Boyfriend,My Spy,https://www.imdb.com/title/tt1537860/,movie,5.5,94,2009,"Action, Comedy",21,2009-12-03,Afdlin Shauki
154,tt1084950,2013-07-05,2013-07-05,,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",47572,2008-09-03,Jonathan Demme
155,tt1828336,2013-07-05,2013-07-05,,Think As Thieves,https://www.imdb.com/title/tt1828336/,movie,7.4,,2009,Action,47,2009-12-31,Thomas Elliott
156,tt0959337,2013-07-05,2013-07-05,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",199946,2008-12-15,Sam Mendes
157,tt0397892,2013-07-05,2013-07-05,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Family, Fantasy",192881,2008-11-17,"Byron Howard, Chris Williams"
158,tt1172522,2013-07-05,2013-07-05,,Machan,https://www.imdb.com/title/tt1172522/,movie,7.9,109,2008,"Biography, Comedy, Drama, Sport",1983,2008-08-29,Uberto Pasolini
159,tt0758774,2013-07-05,2013-07-05,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",215742,2008-10-05,Ridley Scott
160,tt0814314,2013-07-05,2013-07-05,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,289197,2008-12-19,Gabriele Muccino
161,tt0455782,2013-07-05,2013-07-05,,The Hunting Party,https://www.imdb.com/title/tt0455782/,movie,6.8,101,2007,"Adventure, Comedy, Drama, Romance, Thriller, War",24734,2007-09-03,Richard Shepard
162,tt1117667,2013-07-05,2013-07-05,,XIII: The Movie,https://www.imdb.com/title/tt1117667/,tvMiniSeries,6.6,180,2008,"Action, Crime, Mystery, Thriller",6703,2008-10-06,
163,tt0366551,2013-07-05,2013-07-05,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",183426,2004-05-20,Danny Leiner
164,tt0481536,2013-07-05,2013-07-05,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114,2008,"Adventure, Comedy",131522,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
165,tt1268799,2013-07-05,2013-07-05,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",66289,2011-11-04,Todd Strauss-Schulson
166,tt0985699,2013-07-05,2013-07-05,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",230640,2008-12-25,Bryan Singer
167,tt0408345,2013-07-05,2013-07-05,,Firewall,https://www.imdb.com/title/tt0408345/,movie,5.8,105,2006,"Action, Crime, Thriller",56401,2006-02-02,Richard Loncraine
168,tt0117060,2013-07-05,2013-07-05,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",392458,1996-05-20,Brian De Palma
169,tt0120755,2013-07-05,2013-07-05,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",318268,2000-05-18,John Woo
170,tt0317919,2013-07-05,2013-07-05,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",333839,2006-04-24,J.J. Abrams
171,tt1229238,2013-07-05,2013-07-05,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",461363,2011-12-07,Brad Bird
172,tt0309593,2013-07-05,2013-07-05,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",153913,2003-01-30,David R. Ellis
173,tt0414982,2013-07-05,2013-07-05,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",132209,2006-02-02,James Wong
174,tt1099212,2013-07-05,2013-07-05,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",431402,2008-11-17,Catherine Hardwicke
175,tt1259571,2013-07-05,2013-07-05,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",268519,2009-11-16,Chris Weitz
176,tt1325004,2013-07-05,2013-07-05,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",230719,2010-06-30,David Slade
177,tt1324999,2013-07-05,2013-07-05,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",226390,2011-10-30,Bill Condon
178,tt1673434,2013-07-05,2013-07-05,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",234094,2012-11-12,Bill Condon
179,tt0382625,2013-07-05,2013-07-05,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",406060,2006-05-17,Ron Howard
180,tt0808151,2013-07-05,2013-07-05,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",276917,2009-05-04,Ron Howard
181,tt0061852,2013-07-05,2013-07-05,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",168467,1967-10-18,Wolfgang Reitherman
182,tt0283426,2013-07-05,2013-07-05,,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.4,72,2003,"Animation, Adventure, Family, Musical",15236,2003-02-05,Steve Trenbirth
183,tt0102138,2013-07-05,2013-07-05,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",144055,1991-12-19,Oliver Stone
184,tt1135985,2013-07-05,2013-07-05,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",84464,2008-10-16,Sean Anders
185,tt1000774,2013-07-05,2013-07-05,,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",116944,2008-05-12,Michael Patrick King
186,tt0343737,2013-07-05,2013-07-05,,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",99015,2006-12-11,Robert De Niro
187,tt0970416,2013-07-05,2013-07-05,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",164672,2008-12-10,Scott Derrickson
188,tt0109444,2013-07-05,2013-07-05,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",91234,1994-08-03,Phillip Noyce
189,tt0806165,2013-07-05,2013-07-05,,The Ramen Girl,https://www.imdb.com/title/tt0806165/,movie,6.3,102,2008,"Comedy, Drama, Romance",9462,2008-05-31,Robert Allan Ackerman
190,tt0163978,2013-07-05,2013-07-05,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",225898,2000-02-02,Danny Boyle
191,tt0091635,2013-07-05,2013-07-05,,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,6.0,117,1986,"Drama, Romance",38105,1986-02-14,Adrian Lyne
192,tt0452702,2013-07-05,2013-07-05,,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",95187,2007-04-20,Nimród Antal
193,tt0454921,2013-07-05,2013-07-05,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",456652,2006-12-15,Gabriele Muccino
194,tt0175526,2013-07-05,2013-07-05,,Cherry Falls,https://www.imdb.com/title/tt0175526/,movie,5.2,92,2000,"Horror, Mystery, Thriller",12448,2000-07-29,Geoffrey Wright
195,tt0217505,2013-07-05,2013-07-05,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",411436,2002-12-09,Martin Scorsese
196,tt0478087,2013-07-05,2013-07-05,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",231962,2008-03-07,Robert Luketic
197,tt0281358,2013-07-05,2013-07-05,,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",201207,2002-01-23,Adam Shankman
198,tt0765429,2013-07-05,2013-07-05,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",397762,2007-10-19,Ridley Scott
199,tt0822854,2013-07-05,2013-07-05,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",313745,2007-03-08,Antoine Fuqua
200,tt0454848,2013-07-05,2013-07-05,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",345582,2006-03-16,Spike Lee
201,tt2582782,2016-11-19,2016-11-19,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",207667,2016-05-16,David Mackenzie
202,tt3040964,2016-11-19,2016-11-19,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",261381,2016-04-04,Jon Favreau
203,tt3230660,2016-11-25,2016-11-25,,Cardboard Boxer,https://www.imdb.com/title/tt3230660/,movie,6.4,88,2016,Drama,2661,2016-09-16,Knate Lee
204,tt0381707,2016-12-03,2016-12-03,,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.6,109,2004,"Comedy, Crime",133207,2004-06-23,Keenen Ivory Wayans
205,tt1392214,2016-12-03,2016-12-03,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",613928,2013-08-30,Denis Villeneuve
206,tt3555534,2016-12-07,2016-12-07,,Ho Gana Pokuna,https://www.imdb.com/title/tt3555534/,movie,8.7,120,2015,"Drama, Family, Musical",466,2015-10-09,Indika Ferdinando
207,tt0254686,2016-12-07,2016-12-07,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,57523,2001-05-14,Michael Haneke
208,tt0109446,2016-12-14,2016-12-14,,The Client,https://www.imdb.com/title/tt0109446/,movie,6.8,119,1994,"Crime, Drama, Mystery, Thriller",61532,1994-07-20,Joel Schumacher
209,tt0137494,2016-12-14,2016-12-14,,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",108834,1999-04-15,Jon Amiel
210,tt2212008,2017-01-16,2017-01-16,,The Bag Man,https://www.imdb.com/title/tt2212008/,movie,5.2,108,2014,"Action, Crime, Drama, Thriller",16419,2014-02-28,David Grovic
211,tt0114069,2017-01-16,2017-01-16,,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",121665,1995-03-06,Wolfgang Petersen
212,tt2126355,2017-01-16,2017-01-16,,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",215980,2015-05-21,Brad Peyton
213,tt0378194,2017-01-16,2017-01-16,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",692930,2004-04-08,Quentin Tarantino
214,tt0369610,2017-01-16,2017-01-16,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",585828,2015-05-29,Colin Trevorrow
215,tt0102685,2017-01-16,2017-01-16,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",162452,1991-07-10,Kathryn Bigelow
216,tt2707848,2017-01-19,2017-01-19,,Saint Laurent,https://www.imdb.com/title/tt2707848/,movie,6.2,150,2014,"Biography, Drama, Romance",5387,2014-05-17,Bertrand Bonello
217,tt0398808,2017-01-22,2017-01-22,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",144945,2007-02-15,Gabor Csupo
218,tt1781922,2017-01-22,2017-01-22,,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",80107,2015-08-26,John Erick Dowdle
219,tt3165636,2017-01-24,2017-01-24,,Francisco - El Padre Jorge,https://www.imdb.com/title/tt3165636/,movie,6.1,104,2015,"Biography, Drama, History, Romance, Thriller, War",514,2015-09-10,Beda Docampo Feijóo
220,tt2262227,2017-01-26,2017-01-26,,The Book of Life,https://www.imdb.com/title/tt2262227/,movie,7.3,95,2014,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",65651,2014-10-03,Jorge R. Gutiérrez
221,tt4082068,2017-01-27,2017-01-27,,Dheepan,https://www.imdb.com/title/tt4082068/,movie,7.2,115,2015,"Crime, Drama",14684,2015-05-21,Jacques Audiard
222,tt0821642,2017-01-28,2017-01-28,,The Soloist,https://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",51849,2009-04-20,Joe Wright
223,tt3488710,2017-01-29,2017-01-29,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",121581,2015-09-26,Robert Zemeckis
224,tt0252444,2017-01-30,2017-01-30,,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Adventure, Biography, Drama",27615,2002-02-04,Phillip Noyce
225,tt0071464,2017-01-30,2017-01-30,,Emmanuelle,https://www.imdb.com/title/tt0071464/,movie,5.3,105,1974,Drama,9447,1974-06-26,Just Jaeckin
226,tt3365778,2017-01-31,2017-01-31,,Respire,https://www.imdb.com/title/tt3365778/,movie,7.1,91,2014,Drama,6938,2014-05-17,Mélanie Laurent
227,tt3300542,2017-02-01,2017-02-01,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",147438,2016-03-01,Babak Najafi
228,tt3231054,2017-02-01,2017-02-01,,Risen,https://www.imdb.com/title/tt3231054/,movie,6.3,107,2016,"Action, Drama, History, Mystery",26049,2016-02-18,Kevin Reynolds
229,tt0103939,2017-02-03,2017-02-03,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",54312,1992-12-16,Richard Attenborough
230,tt0082340,2017-02-03,2017-02-03,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",128793,1981-04-01,John Carpenter
231,tt3212232,2017-02-04,2017-02-04,,I Am Wrath,https://www.imdb.com/title/tt3212232/,movie,5.4,92,2016,"Action, Thriller",13883,2016-04-14,Chuck Russell
232,tt3680410,2017-02-09,2017-02-09,,Last Cab to Darwin,https://www.imdb.com/title/tt3680410/,movie,7.2,123,2015,"Adventure, Comedy, Drama, Romance",3468,2015-06-06,Jeremy Sims
233,tt0404203,2017-02-09,2017-02-09,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",106311,2006-09-01,Todd Field
234,tt0275491,2017-02-11,2017-02-11,,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",56307,2004-03-19,Pedro Almodóvar
235,tt0097493,2017-02-11,2017-02-11,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1989,"Comedy, Crime",90325,1989-01-21,Michael Lehmann
236,tt0486655,2017-02-11,2017-02-11,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",257812,2007-07-29,Matthew Vaughn
237,tt0113540,2017-02-12,2017-02-12,,Kids,https://www.imdb.com/title/tt0113540/,movie,7.1,91,1995,Drama,73903,1995-01-31,Larry Clark
238,tt0186151,2017-02-13,2017-02-13,,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",102352,2000-04-28,Gregory Hoblit
239,tt0758751,2017-02-13,2017-02-13,,Grey Gardens,https://www.imdb.com/title/tt0758751/,tvMovie,7.4,104,2009,"Biography, Drama",9599,2009-04-18,Michael Sucsy
240,tt1179933,2017-02-15,2017-02-15,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Sci-Fi, Thriller",295115,2016-03-08,Dan Trachtenberg
241,tt3416744,2017-02-15,2017-02-15,,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",29118,2015-01-23,James Ponsoldt
242,tt0486822,2017-02-17,2017-02-17,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",223220,2007-04-04,D.J. Caruso
243,tt0143808,2017-02-17,2017-02-17,,Pocahontas II: Journey to a New World,https://www.imdb.com/title/tt0143808/,video,4.9,72,1998,"Animation, Adventure, Drama, Family, Musical, Romance",14305,1998-08-25,"Bradley Raymond, Tom Ellery"
244,tt1446714,2017-02-17,2017-02-17,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",573329,2012-04-11,Ridley Scott
245,tt0112431,2017-02-18,2017-02-18,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",117939,1995-08-04,Chris Noonan
246,tt2059255,2017-02-22,2017-02-22,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,23618,2012-05-18,Pablo Larraín
247,tt0120917,2017-02-22,2017-02-22,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",183665,2000-12-10,Mark Dindal
248,tt0436697,2017-02-22,2017-02-22,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",105215,2006-09-02,Stephen Frears
249,tt3460252,2017-02-24,2017-02-24,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",528472,2015-12-07,Quentin Tarantino
250,tt2991224,2017-02-26,2017-02-26,,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",42187,2013-10-16,Zaza Urushadze
251,tt0120910,2017-02-26,2017-02-26,,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.2,75,1999,"Animation, Comedy, Family, Fantasy, Music",35668,1999-12-17,"Don Hahn, Eric Goldberg, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, Gaëtan Brizzi, Pixote Hunt"
252,tt1306980,2017-02-28,2017-02-28,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",317566,2011-09-12,Jonathan Levine
253,tt0476964,2017-02-28,2017-02-28,,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",58832,2007-09-06,Neil Jordan
254,tt2531318,2017-03-01,2017-03-01,,The Beatles: Eight Days a Week - The Touring Years,https://www.imdb.com/title/tt2531318/,movie,7.8,106,2016,"Documentary, Music",11610,2016-09-15,Ron Howard
255,tt0459102,2017-03-01,2017-03-01,,Import Export,https://www.imdb.com/title/tt0459102/,movie,7.1,141,2007,Drama,5550,2007-05-21,Ulrich Seidl
256,tt0315733,2017-03-02,2017-03-02,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",226346,2003-09-05,Alejandro G. Iñárritu
257,tt4975722,2017-03-03,2017-03-03,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,279870,2016-09-02,Barry Jenkins
258,tt5150210,2017-03-04,2017-03-04,,No Address,https://www.imdb.com/title/tt5150210/,movie,7.5,120,2015,"Crime, Drama, Family",137,2015-10-23,Jackson Anthony
259,tt0362227,2017-03-05,2017-03-05,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",413640,2004-06-09,Steven Spielberg
260,tt0276751,2017-03-06,2017-03-06,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",174434,2002-04-26,"Paul Weitz, Chris Weitz"
261,tt1412386,2017-03-07,2017-03-07,,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.3,124,2011,"Comedy, Drama, Romance",91041,2011-11-30,John Madden
262,tt0780511,2017-03-08,2017-03-08,,Everybody's Fine,https://www.imdb.com/title/tt0780511/,movie,7.1,100,2009,"Adventure, Drama",59025,2009-11-03,Kirk Jones
263,tt1022603,2017-03-11,2017-03-11,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",477266,2009-01-17,Marc Webb
264,tt2692250,2017-03-13,2017-03-13,,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",109263,2014-12-17,Shawn Levy
265,tt2096673,2017-03-13,2017-03-13,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",629845,2015-05-18,"Pete Docter, Ronnie Del Carmen"
266,tt0120762,2017-03-13,2017-03-13,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",261005,1998-06-05,"Tony Bancroft, Barry Cook"
267,tt0275847,2017-03-15,2017-03-15,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",171490,2002-06-16,"Dean DeBlois, Chris Sanders"
268,tt0115685,2017-03-15,2017-03-15,,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.1,117,1996,Comedy,81104,1996-03-08,Mike Nichols
269,tt0290673,2017-03-17,2017-03-17,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",122518,2002-05-24,Gaspar Noé
270,tt3922816,2017-03-17,2017-03-17,,The Daughter,https://www.imdb.com/title/tt3922816/,movie,6.6,96,2015,Drama,4779,2015-06-04,Simon Stone
271,tt0430105,2017-03-18,2017-03-18,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",136160,2005-07-01,John Singleton
272,tt0385002,2017-03-19,2017-03-19,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport, War",143172,2005-03-12,Lexi Alexander
273,tt1772288,2017-03-19,2017-03-19,,Danny Collins,https://www.imdb.com/title/tt1772288/,movie,7.0,106,2015,"Biography, Comedy, Drama, Music",30227,2015-03-19,Dan Fogelman
274,tt0101540,2017-03-20,2017-03-20,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",177116,1991-10-06,Martin Scorsese
275,tt1058748,2017-03-20,2017-03-20,,Sankara,https://www.imdb.com/title/tt1058748/,movie,7.0,87,2007,Drama,129,2007-04-18,Prasanna Jayakody
276,tt0382765,2017-03-21,2017-03-21,,Jindabyne,https://www.imdb.com/title/tt0382765/,movie,6.3,123,2006,"Crime, Drama, Mystery, Thriller",6441,2006-05-23,Ray Lawrence
277,tt2891174,2017-03-22,2017-03-22,,99 Homes,https://www.imdb.com/title/tt2891174/,movie,7.1,112,2014,Drama,31273,2014-08-29,Ramin Bahrani
278,tt3544082,2017-03-23,2017-03-23,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",31398,2015-02-06,Andrew Haigh
279,tt2872750,2017-03-24,2017-03-24,,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",37890,2015-01-24,"Mark Burton, Richard Starzak"
280,tt3521164,2017-03-26,2017-03-26,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",280420,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
281,tt3322364,2017-03-28,2017-03-28,,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.2,123,2015,"Biography, Drama, Sport",88425,2015-11-10,Peter Landesman
282,tt0221027,2017-03-29,2017-03-29,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",243373,2001-03-29,Ted Demme
283,tt0232500,2017-03-29,2017-03-29,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",352934,2001-06-18,Rob Cohen
284,tt2883512,2017-03-30,2017-03-30,,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",199728,2014-03-07,Jon Favreau
285,tt3470600,2017-04-04,2017-04-04,,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",136599,2016-09-11,"Garth Jennings, Christophe Lourdelet"
